647+0  _647   
714+44 _758   
338*327_110526
192*204_39168 
379+1  _380   
895*41 _36695 
669*17 _11373 
215*9  _1935  
53+583 _636   
62+76  _138   
474*390_184860
26+724 _750   
852*32 _27264 
58+83  _141   
546+9  _555   
224*569_127456
994+481_1475  
325*56 _18200 
23*92  _2116  
230+90 _320   
4+375  _379   
898*385_345730
143+226_369   
36+566 _602   
960*54 _51840 
587*524_307588
22*65  _1430  
510*4  _2040  
518+466_984   
404+187_591   
74+317 _391   
97*97  _9409  
5*678  _3390  
2*817  _1634  
902*5  _4510  
769*340_261460
808+57 _865   
573+97 _670   
462+2  _464   
749*878_657622
37+809 _846   
469+4  _473   
231+900_1131  
886*280_248080
20*268 _5360  
309+527_836   
399+855_1254  
476+88 _564   
432+5  _437   
400+59 _459   
47*505 _23735 
951+8  _959   
7*854  _5978  
286*1  _286   
712*81 _57672 
39+155 _194   
712*11 _7832  
37*281 _10397 
17+68  _85    
83*938 _77854 
940*493_463420
57*307 _17499 
4+600  _604   
732+14 _746   
9+110  _119   
635*136_86360 
336+945_1281  
226*8  _1808  
32+520 _552   
10+719 _729   
839*13 _10907 
35+81  _116   
75+709 _784   
72+14  _86    
586*25 _14650 
707+579_1286  
406+46 _452   
364*6  _2184  
810+7  _817   
985*749_737765
489+73 _562   
103*64 _6592  
70+107 _177   
185*7  _1295  
598*73 _43654 
80+716 _796   
87*852 _74124 
658+14 _672   
3+376  _379   
13+899 _912   
44*653 _28732 
907+7  _914   
12*261 _3132  
50*136 _6800  
96*823 _79008 
739+300_1039  
642+97 _739   
960*145_139200
89+301 _390   
59+282 _341   
6*808  _4848  
568+60 _628   
998*64 _63872 
19*253 _4807  
538*634_341092
9+240  _249   
915*62 _56730 
64*395 _25280 
166*102_16932 
6+256  _262   
19+810 _829   
45*20  _900   
397+915_1312  
3+497  _500   
26*974 _25324 
635*856_543560
29*52  _1508  
2+218  _220   
7+702  _709   
152+777_929   
112*218_24416 
84+54  _138   
829*321_266109
984+6  _990   
273*265_72345 
48+197 _245   
45*53  _2385  
31+228 _259   
423+851_1274  
35*186 _6510  
47*687 _32289 
848+172_1020  
406+18 _424   
61+70  _131   
660+4  _664   
899+39 _938   
106*690_73140 
571+56 _627   
772+48 _820   
645*871_561795
842+6  _848   
986*94 _92684 
322+67 _389   
188*90 _16920 
4*456  _1824  
6*355  _2130  
889*77 _68453 
233*4  _932   
453+839_1292  
720+65 _785   
837*72 _60264 
496+41 _537   
875*80 _70000 
81*803 _65043 
5*576  _2880  
73*476 _34748 
3*623  _1869  
722+834_1556  
349+94 _443   
831*387_321597
271+75 _346   
535*336_179760
714*7  _4998  
3+441  _444   
69*538 _37122 
290+9  _299   
364*604_219856
5+782  _787   
35+68  _103   
747*233_174051
23*97  _2231  
158+66 _224   
49*41  _2009  
75+47  _122   
440*580_255200
717*103_73851 
775+956_1731  
6+572  _578   
26+210 _236   
8+326  _334   
791+25 _816   
6*455  _2730  
9+254  _263   
426*4  _1704  
109*364_39676 
114*19 _2166  
97*974 _94478 
582+6  _588   
46+979 _1025  
397*45 _17865 
3+694  _697   
36+57  _93    
188*119_22372 
645+53 _698   
40+57  _97    
689+395_1084  
109*240_26160 
75+639 _714   
62*236 _14632 
825*598_493350
4+573  _577   
56+266 _322   
391+810_1201  
476*741_352716
56*48  _2688  
97+965 _1062  
86*862 _74132 
56*55  _3080  
674*78 _52572 
78*703 _54834 
335*54 _18090 
996+68 _1064  
58*64  _3712  
642*920_590640
490*68 _33320 
568+82 _650   
739*1  _739   
55*993 _54615 
14+439 _453   
463*30 _13890 
964*499_481036
41*128 _5248  
552+78 _630   
28*868 _24304 
0+571  _571   
54*622 _33588 
603*16 _9648  
80*680 _54400 
152*608_92416 
263*674_177262
596+8  _604   
56*99  _5544  
30*634 _19020 
83+68  _151   
11*523 _5753  
948+202_1150  
73*447 _32631 
3*779  _2337  
530*61 _32330 
80*85  _6800  
87*944 _82128 
48+82  _130   
600*74 _44400 
688*37 _25456 
749*516_386484
54*98  _5292  
495*83 _41085 
173+38 _211   
28*697 _19516 
83*85  _7055  
36+59  _95    
757+986_1743  
966*498_481068
618+0  _618   
38+37  _75    
94+847 _941   
135+95 _230   
914+283_1197  
152*985_149720
645+111_756   
39+252 _291   
40+432 _472   
444*6  _2664  
661*80 _52880 
311*3  _933   
97+14  _111   
624*28 _17472 
242+74 _316   
685+0  _685   
9+774  _783   
125*91 _11375 
389*863_335707
57+637 _694   
4+728  _732   
924+36 _960   
297*84 _24948 
331+6  _337   
8+182  _190   
300+4  _304   
21*50  _1050  
38*690 _26220 
352*33 _11616 
4*684  _2736  
582*482_280524
7+975  _982   
835+995_1830  
5+256  _261   
150*69 _10350 
31+59  _90    
402*196_78792 
117*77 _9009  
840+35 _875   
900+523_1423  
39*846 _32994 
242*5  _1210  
42+61  _103   
576*195_112320
696+45 _741   
218+490_708   
4+527  _531   
453+7  _460   
790*33 _26070 
960*86 _82560 
64+810 _874   
5+937  _942   
966*405_391230
919*11 _10109 
551*860_473860
39*554 _21606 
172*66 _11352 
549*30 _16470 
849+919_1768  
7+435  _442   
55*609 _33495 
286+15 _301   
36*600 _21600 
706*637_449722
51*513 _26163 
527*222_116994
304*67 _20368 
43*95  _4085  
91+248 _339   
95+151 _246   
128*348_44544 
863*66 _56958 
291+99 _390   
891*4  _3564  
1+964  _965   
280+103_383   
970*91 _88270 
560+37 _597   
245+469_714   
77+72  _149   
391+984_1375  
6+255  _261   
93*987 _91791 
690*63 _43470 
817*553_451801
110*118_12980 
379*832_315328
572*814_465608
861+49 _910   
866*0  _0     
90+430 _520   
647+49 _696   
262+11 _273   
15*654 _9810  
55+761 _816   
2+144  _146   
331*29 _9599  
324+129_453   
45*33  _1485  
840*8  _6720  
467+868_1335  
620+4  _624   
311+711_1022  
266*24 _6384  
374+67 _441   
12+619 _631   
695*3  _2085  
34*927 _31518 
15*267 _4005  
540+0  _540   
283+11 _294   
565+742_1307  
1*422  _422   
484*5  _2420  
8+770  _778   
7*173  _1211  
632*75 _47400 
47*369 _17343 
892*567_505764
102+5  _107   
3+647  _650   
324*7  _2268  
86+77  _163   
762+341_1103  
12+51  _63    
301*403_121303
51+427 _478   
472+2  _474   
810*3  _2430  
56*207 _11592 
155*2  _310   
22*955 _21010 
37*151 _5587  
42+427 _469   
334*987_329658
162*70 _11340 
407+601_1008  
662*708_468696
561*156_87516 
72+25  _97    
20*305 _6100  
127+28 _155   
88+307 _395   
335*67 _22445 
16+746 _762   
518*82 _42476 
344+503_847   
41*175 _7175  
635+9  _644   
671*28 _18788 
64+645 _709   
74*97  _7178  
534*95 _50730 
31*700 _21700 
851+357_1208  
85+32  _117   
711*924_656964
1*797  _797   
137*732_100284
115*0  _0     
404*178_71912 
222+85 _307   
216*89 _19224 
375*96 _36000 
45+540 _585   
8+762  _770   
843+267_1110  
37+362 _399   
61+663 _724   
975*56 _54600 
369+8  _377   
9+788  _797   
269+34 _303   
554*4  _2216  
957*715_684255
819+82 _901   
658+97 _755   
92+456 _548   
2*691  _1382  
6+368  _374   
530*208_110240
603*231_139293
567+519_1086  
28*244 _6832  
646+6  _652   
995*827_822865
14*545 _7630  
977*29 _28333 
49+648 _697   
97*514 _49858 
117+3  _120   
13*23  _299   
980*7  _6860  
75*662 _49650 
81+307 _388   
544*191_103904
6+362  _368   
531*96 _50976 
850*36 _30600 
297*87 _25839 
90*145 _13050 
90*691 _62190 
53+949 _1002  
950*6  _5700  
414+29 _443   
121+29 _150   
240*48 _11520 
11+85  _96    
6+674  _680   
39+55  _94    
1+297  _298   
565+35 _600   
8*639  _5112  
285*120_34200 
122+501_623   
57*256 _14592 
929*1  _929   
903*82 _74046 
89+589 _678   
2+303  _305   
868+432_1300  
36*646 _23256 
95*887 _84265 
460*8  _3680  
690+62 _752   
761*130_98930 
52+454 _506   
815*381_310515
0+282  _282   
774*34 _26316 
242+84 _326   
29*408 _11832 
75*10  _750   
39+288 _327   
6*615  _3690  
14*10  _140   
9*876  _7884  
910+464_1374  
436+0  _436   
68+92  _160   
161*2  _322   
96+876 _972   
989*8  _7912  
41+822 _863   
689+1  _690   
327+130_457   
311*4  _1244  
608+98 _706   
8+464  _472   
420+258_678   
152*23 _3496  
373+751_1124  
54+247 _301   
866*967_837422
382+69 _451   
953+16 _969   
11+81  _92    
38*12  _456   
846*51 _43146 
95+578 _673   
238+17 _255   
651+8  _659   
35+699 _734   
87+770 _857   
11*241 _2651  
96+695 _791   
372*28 _10416 
26+63  _89    
510+15 _525   
7*674  _4718  
93+661 _754   
750*5  _3750  
727*38 _27626 
364*41 _14924 
690+9  _699   
77*95  _7315  
774+79 _853   
628+805_1433  
80+69  _149   
777+68 _845   
96*10  _960   
998+58 _1056  
4+466  _470   
29*25  _725   
803+652_1455  
568*840_477120
961+504_1465  
94*919 _86386 
31+339 _370   
5*945  _4725  
274+96 _370   
398+58 _456   
8+345  _353   
463+282_745   
113+277_390   
94+474 _568   
25+30  _55    
36+96  _132   
432+61 _493   
97+269 _366   
31*40  _1240  
311*34 _10574 
486*964_468504
7*287  _2009  
87+831 _918   
39*894 _34866 
185*358_66230 
34*10  _340   
132*96 _12672 
61*627 _38247 
295*444_130980
271*64 _17344 
471+919_1390  
66+865 _931   
99*21  _2079  
30*24  _720   
4*402  _1608  
67+505 _572   
537*80 _42960 
566+7  _573   
337+373_710   
617+16 _633   
88+840 _928   
43*359 _15437 
672*267_179424
22*648 _14256 
94+459 _553   
28+24  _52    
198+5  _203   
715+260_975   
24+926 _950   
425+35 _460   
617*1  _617   
300*488_146400
947+337_1284  
2*156  _312   
88+95  _183   
282*700_197400
11+244 _255   
624+440_1064  
672*93 _62496 
723*299_216177
14+332 _346   
0*495  _0     
229+9  _238   
75+502 _577   
40*651 _26040 
613*936_573768
838+44 _882   
40+80  _120   
869*197_171193
86*532 _45752 
56+81  _137   
593+493_1086  
804*150_120600
66+16  _82    
84*737 _61908 
120*76 _9120  
887*741_657267
62*553 _34286 
240*80 _19200 
307*455_139685
12+181 _193   
159+172_331   
964+178_1142  
873*40 _34920 
88+595 _683   
552+599_1151  
9*947  _8523  
232+8  _240   
61+348 _409   
8+141  _149   
5*950  _4750  
57*715 _40755 
52*900 _46800 
841*938_788858
20*576 _11520 
256*724_185344
17+76  _93    
11+56  _67    
731*861_629391
774+399_1173  
100*80 _8000  
34+61  _95    
28+446 _474   
2*526  _1052  
569*44 _25036 
382+53 _435   
123+8  _131   
77+39  _116   
278+749_1027  
539*0  _0     
254*871_221234
972*54 _52488 
756*86 _65016 
50+344 _394   
684+51 _735   
596+9  _605   
859*25 _21475 
349*399_139251
50*917 _45850 
51*164 _8364  
185+67 _252   
845+551_1396  
25+43  _68    
2+715  _717   
278*5  _1390  
710*18 _12780 
536+10 _546   
745*62 _46190 
350*94 _32900 
715+30 _745   
99*77  _7623  
2+804  _806   
306+75 _381   
172+991_1163  
279+844_1123  
358+465_823   
9*420  _3780  
60+620 _680   
32+21  _53    
463*44 _20372 
63*60  _3780  
9+341  _350   
51+311 _362   
753*10 _7530  
696+6  _702   
63*52  _3276  
85+52  _137   
317*39 _12363 
731+52 _783   
18*553 _9954  
797+60 _857   
313+41 _354   
98+379 _477   
986*498_491028
673+93 _766   
992*17 _16864 
402+761_1163  
874*8  _6992  
271*67 _18157 
301+805_1106  
594*0  _0     
1+264  _265   
78+603 _681   
544+16 _560   
77+436 _513   
621+30 _651   
363+946_1309  
375*628_235500
344*5  _1720  
33*52  _1716  
5+555  _560   
1*168  _168   
231*95 _21945 
4*814  _3256  
89+31  _120   
639*993_634527
422+57 _479   
938*22 _20636 
836+4  _840   
8+213  _221   
83+211 _294   
10*220 _2200  
387*50 _19350 
12*983 _11796 
12*999 _11988 
1+213  _214   
717+62 _779   
858*48 _41184 
116+509_625   
52+697 _749   
892*989_882188
800+889_1689  
27*469 _12663 
999*90 _89910 
45+101 _146   
280+321_601   
91+81  _172   
34*939 _31926 
89+332 _421   
263*663_174369
83*552 _45816 
5*870  _4350  
423+714_1137  
134*23 _3082  
539+776_1315  
42+64  _106   
639*73 _46647 
16+43  _59    
30*807 _24210 
80*939 _75120 
967*83 _80261 
910*906_824460
17+98  _115   
66*288 _19008 
165*4  _660   
626*702_439452
16+36  _52    
513+12 _525   
511+3  _514   
64*345 _22080 
771+2  _773   
73*910 _66430 
389+36 _425   
5*810  _4050  
4*706  _2824  
98*921 _90258 
555+24 _579   
153*374_57222 
121*760_91960 
334*9  _3006  
863+71 _934   
90*687 _61830 
998*90 _89820 
902*166_149732
60+809 _869   
496+582_1078  
2+200  _202   
21*375 _7875  
181*243_43983 
904+52 _956   
130*16 _2080  
842*38 _31996 
36*81  _2916  
13*16  _208   
88+12  _100   
22*38  _836   
706*31 _21886 
4+894  _898   
72*958 _68976 
4+700  _704   
8+640  _648   
508*545_276860
5+680  _685   
780+48 _828   
135+43 _178   
2+704  _706   
295*420_123900
45+52  _97    
311*953_296383
929*8  _7432  
493+23 _516   
83*902 _74866 
600+699_1299  
5*530  _2650  
70+407 _477   
556+69 _625   
40+284 _324   
3*996  _2988  
456+58 _514   
836+8  _844   
545*20 _10900 
19+40  _59    
341*909_309969
705*5  _3525  
95+66  _161   
948+55 _1003  
425*3  _1275  
20+199 _219   
83*443 _36769 
44+423 _467   
62*836 _51832 
529*212_112148
29+65  _94    
34+884 _918   
199*909_180891
727*934_679018
492*15 _7380  
49*601 _29449 
227*15 _3405  
935*93 _86955 
846+47 _893   
134*34 _4556  
405*78 _31590 
85+30  _115   
78+449 _527   
817*575_469775
7+651  _658   
873*345_301185
523*1  _523   
99*99  _9801  
67+50  _117   
886+657_1543  
416+690_1106  
905+971_1876  
495*26 _12870 
981+33 _1014  
581+322_903   
584*29 _16936 
541+93 _634   
606*63 _38178 
7*733  _5131  
314*50 _15700 
511+7  _518   
2+679  _681   
731*81 _59211 
768*510_391680
645*459_296055
294+74 _368   
3+615  _618   
260*905_235300
436+143_579   
22+64  _86    
569*7  _3983  
430*10 _4300  
908+555_1463  
662*77 _50974 
645+35 _680   
389+1  _390   
82*862 _70684 
36+475 _511   
44*83  _3652  
48*544 _26112 
710*81 _57510 
21+263 _284   
293+90 _383   
769*97 _74593 
28*282 _7896  
824*182_149968
9+552  _561   
94+894 _988   
15*311 _4665  
668+871_1539  
695*0  _0     
185+4  _189   
701*893_625993
613+53 _666   
0+976  _976   
296*22 _6512  
148+50 _198   
749*43 _32207 
535*3  _1605  
71*93  _6603  
441*91 _40131 
933+289_1222  
371*8  _2968  
745*161_119945
461*98 _45178 
151*832_125632
170+36 _206   
6+554  _560   
167+9  _176   
933+1  _934   
486+36 _522   
555*737_409035
442*2  _884   
501+56 _557   
524+357_881   
332+0  _332   
53+922 _975   
24+10  _34    
212+606_818   
699+4  _703   
778*998_776444
679*52 _35308 
2*401  _802   
532*351_186732
383+10 _393   
15*899 _13485 
514+349_863   
886+553_1439  
0*662  _0     
17*218 _3706  
613+818_1431  
210+7  _217   
85*98  _8330  
191+626_817   
77+235 _312   
597+74 _671   
948+3  _951   
141+2  _143   
34*72  _2448  
55*79  _4345  
918+639_1557  
908+664_1572  
94*14  _1316  
36+563 _599   
74*609 _45066 
552*6  _3312  
6+622  _628   
228+49 _277   
291*219_63729 
53*890 _47170 
3+699  _702   
66+68  _134   
25+80  _105   
151*991_149641
72+895 _967   
866*27 _23382 
7+768  _775   
84*843 _70812 
82*431 _35342 
89+789 _878   
6*831  _4986  
90*476 _42840 
878*390_342420
20*347 _6940  
82+42  _124   
50*99  _4950  
515*98 _50470 
9*804  _7236  
994*127_126238
4*152  _608   
520+405_925   
561*820_460020
86*58  _4988  
983*784_770672
152+1  _153   
219*778_170382
454+2  _456   
656+133_789   
653+263_916   
34+96  _130   
747+230_977   
523*827_432521
742+0  _742   
250+78 _328   
86+21  _107   
403*0  _0     
376*71 _26696 
28+99  _127   
775*460_356500
77*666 _51282 
66+89  _155   
653*6  _3918  
915+130_1045  
52*94  _4888  
83*746 _61918 
928*123_114144
652+4  _656   
570*69 _39330 
0*431  _0     
358+42 _400   
35*723 _25305 
346+40 _386   
90*554 _49860 
39*318 _12402 
14*38  _532   
650+77 _727   
888+616_1504  
824*44 _36256 
44+93  _137   
341*100_34100 
12*320 _3840  
359+64 _423   
62*42  _2604  
5+675  _680   
12+352 _364   
99*957 _94743 
36+28  _64    
94+91  _185   
46*817 _37582 
0*574  _0     
501+662_1163  
37*304 _11248 
80+11  _91    
29*597 _17313 
723*3  _2169  
354*650_230100
919*155_142445
417+76 _493   
28+63  _91    
89+698 _787   
183+607_790   
484*2  _968   
49+420 _469   
31*831 _25761 
778+4  _782   
484+168_652   
76+288 _364   
561*815_457215
654+89 _743   
277+258_535   
26+874 _900   
23*64  _1472  
932+291_1223  
902*71 _64042 
980*6  _5880  
899+403_1302  
205+25 _230   
660*571_376860
421+17 _438   
7*470  _3290  
50*517 _25850 
321*19 _6099  
1+486  _487   
7+406  _413   
263*593_155959
286*68 _19448 
79+545 _624   
83*602 _49966 
53*108 _5724  
70+799 _869   
886*37 _32782 
81+45  _126   
7*208  _1456  
35+19  _54    
0*743  _0     
597*130_77610 
26*622 _16172 
28+188 _216   
48+65  _113   
9+317  _326   
66+855 _921   
437*379_165623
426*64 _27264 
22*436 _9592  
264*97 _25608 
521*12 _6252  
397*51 _20247 
900*14 _12600 
284+1  _285   
853+518_1371  
3+614  _617   
573*783_448659
1+417  _418   
73*643 _46939 
939*735_690165
963+49 _1012  
486*9  _4374  
150+34 _184   
72+262 _334   
17*241 _4097  
10+998 _1008  
150*56 _8400  
46*82  _3772  
315+0  _315   
22*669 _14718 
862*102_87924 
9*974  _8766  
672*101_67872 
72+26  _98    
51+737 _788   
79*209 _16511 
460*25 _11500 
934*102_95268 
861*4  _3444  
46*667 _30682 
12*429 _5148  
727+376_1103  
578*93 _53754 
194*15 _2910  
237+664_901   
441+675_1116  
34+368 _402   
847*847_717409
545*61 _33245 
464+272_736   
43*43  _1849  
600*460_276000
71*847 _60137 
93+25  _118   
434+0  _434   
41+296 _337   
61+668 _729   
793*836_662948
742*77 _57134 
30+231 _261   
9*204  _1836  
146+95 _241   
43*927 _39861 
837*9  _7533  
686+76 _762   
158+8  _166   
597+765_1362  
41+210 _251   
503+97 _600   
34+302 _336   
59*920 _54280 
575+8  _583   
952*81 _77112 
62+529 _591   
44*363 _15972 
32+112 _144   
785+0  _785   
884*12 _10608 
924*59 _54516 
673*23 _15479 
181*13 _2353  
0+554  _554   
50*864 _43200 
42*946 _39732 
185*947_175195
97+401 _498   
157*4  _628   
53*719 _38107 
33+93  _126   
451*159_71709 
408+83 _491   
216+3  _219   
705+493_1198  
287+382_669   
642*4  _2568  
541+455_996   
9+938  _947   
853+1  _854   
63*946 _59598 
803+686_1489  
29*422 _12238 
78*730 _56940 
563+3  _566   
498+105_603   
93+93  _186   
95+607 _702   
156*340_53040 
49+913 _962   
143+291_434   
7*906  _6342  
637+35 _672   
751+99 _850   
33+194 _227   
24*334 _8016  
79+535 _614   
45+80  _125   
755+76 _831   
309+677_986   
0+104  _104   
853+768_1621  
328+339_667   
27+252 _279   
23+971 _994   
27+667 _694   
33*538 _17754 
84+12  _96    
496+474_970   
280+10 _290   
484*783_378972
33*365 _12045 
868*74 _64232 
433+326_759   
38+509 _547   
630+93 _723   
81+967 _1048  
785+91 _876   
513+36 _549   
47*42  _1974  
46*179 _8234  
34*625 _21250 
160*97 _15520 
21+10  _31    
374*0  _0     
845*761_643045
287*383_109921
479+10 _489   
44+962 _1006  
25+471 _496   
913*68 _62084 
74*445 _32930 
870*646_562020
81+215 _296   
5*433  _2165  
89+191 _280   
545*782_426190
307+1  _308   
719*441_317079
25*302 _7550  
502+55 _557   
606*10 _6060  
55*396 _21780 
123*18 _2214  
408*564_230112
3*844  _2532  
77+62  _139   
583*5  _2915  
7+639  _646   
426*636_270936
814*50 _40700 
325+78 _403   
722+993_1715  
775+652_1427  
656+94 _750   
998+6  _1004  
977*62 _60574 
276*268_73968 
297+94 _391   
573+260_833   
426*90 _38340 
75+192 _267   
882+0  _882   
36+709 _745   
3*313  _939   
141+78 _219   
887*338_299806
861+284_1145  
216+6  _222   
440*713_313720
16*47  _752   
62*158 _9796  
24+36  _60    
898*187_167926
609*566_344694
820+91 _911   
542*9  _4878  
469*882_413658
0*386  _0     
798+67 _865   
754+575_1329  
319*71 _22649 
7+540  _547   
876+265_1141  
576+3  _579   
579+29 _608   
85+528 _613   
983*75 _73725 
85+61  _146   
662+487_1149  
715*75 _53625 
13*817 _10621 
70*286 _20020 
951*567_539217
0*200  _0     
864*91 _78624 
87+33  _120   
77+976 _1053  
174+99 _273   
54*366 _19764 
964*712_686368
871*937_816127
93*513 _47709 
653+23 _676   
3+871  _874   
980*75 _73500 
645*39 _25155 
499+5  _504   
945+546_1491  
890*72 _64080 
640+93 _733   
205*94 _19270 
383*3  _1149  
70*175 _12250 
6*845  _5070  
817+66 _883   
135+217_352   
352*297_104544
29+53  _82    
52+822 _874   
60*867 _52020 
245+48 _293   
0+919  _919   
24+391 _415   
459*8  _3672  
19+319 _338   
28+608 _636   
627*83 _52041 
162*995_161190
985+47 _1032  
252*2  _504   
232+80 _312   
904*35 _31640 
806+4  _810   
511*65 _33215 
962+74 _1036  
95+779 _874   
273*4  _1092  
31*10  _310   
65+913 _978   
0+846  _846   
424+44 _468   
85*854 _72590 
880*76 _66880 
426+861_1287  
345*51 _17595 
181*3  _543   
8*305  _2440  
812+87 _899   
47+857 _904   
47+365 _412   
12*542 _6504  
50+643 _693   
916+61 _977   
754*815_614510
853*7  _5971  
35*847 _29645 
44*926 _40744 
174*237_41238 
499*11 _5489  
774*400_309600
26*144 _3744  
9*310  _2790  
16+234 _250   
529+967_1496  
60+962 _1022  
6+560  _566   
186*268_49848 
43+68  _111   
14*40  _560   
4*249  _996   
875*835_730625
80*57  _4560  
3*938  _2814  
72+478 _550   
412+814_1226  
351*13 _4563  
510+874_1384  
419*16 _6704  
105+195_300   
616*13 _8008  
77*53  _4081  
61+315 _376   
544+379_923   
495+21 _516   
51*43  _2193  
330+324_654   
391*866_338606
7*464  _3248  
771+0  _771   
31*72  _2232  
978+3  _981   
66*296 _19536 
742*144_106848
25*338 _8450  
999+8  _1007  
82+178 _260   
40+979 _1019  
379*202_76558 
969+123_1092  
42+668 _710   
66+488 _554   
28+92  _120   
651*73 _47523 
69+385 _454   
622*252_156744
823+53 _876   
8+426  _434   
675+64 _739   
8+368  _376   
19+259 _278   
0+699  _699   
9*592  _5328  
81+80  _161   
44+720 _764   
94*990 _93060 
761+429_1190  
21*11  _231   
135+56 _191   
83+484 _567   
777+9  _786   
406*299_121394
6*979  _5874  
17*463 _7871  
164*206_33784 
357+58 _415   
442*78 _34476 
788+716_1504  
37*99  _3663  
0+533  _533   
953+869_1822  
83*665 _55195 
75*606 _45450 
259+272_531   
28*66  _1848  
49*151 _7399  
64*995 _63680 
612*238_145656
27*534 _14418 
581*20 _11620 
40*916 _36640 
520+658_1178  
23*374 _8602  
308+46 _354   
67+49  _116   
197+256_453   
33+731 _764   
37+11  _48    
667*18 _12006 
51*115 _5865  
452*281_127012
224+23 _247   
266+0  _266   
22+48  _70    
36+74  _110   
45+336 _381   
567+732_1299  
12*60  _720   
420+807_1227  
676*7  _4732  
5+286  _291   
457*899_410843
459*83 _38097 
19*249 _4731  
875+71 _946   
678*35 _23730 
33+25  _58    
742+958_1700  
816+992_1808  
251*61 _15311 
102+512_614   
87*557 _48459 
788*89 _70132 
78*994 _77532 
766*41 _31406 
79+526 _605   
79+76  _155   
295+98 _393   
940*737_692780
376*60 _22560 
37*711 _26307 
791+503_1294  
9+365  _374   
9+272  _281   
79*591 _46689 
84*119 _9996  
323+973_1296  
661+606_1267  
670+49 _719   
516+76 _592   
170+0  _170   
74*33  _2442  
26+376 _402   
79+298 _377   
335*424_142040
5*803  _4015  
778+707_1485  
488*140_68320 
23+670 _693   
735*24 _17640 
450+51 _501   
315*9  _2835  
503*48 _24144 
97*611 _59267 
957*49 _46893 
9+400  _409   
1*452  _452   
520*39 _20280 
56*118 _6608  
279*17 _4743  
384+986_1370  
24+116 _140   
13+858 _871   
90+510 _600   
610*564_344040
810+69 _879   
42*701 _29442 
666*875_582750
60*28  _1680  
764*38 _29032 
537*52 _27924 
399+308_707   
383*20 _7660  
5+481  _486   
49+86  _135   
18+331 _349   
565+192_757   
9*283  _2547  
379+54 _433   
905+621_1526  
95+646 _741   
826*6  _4956  
892+91 _983   
34*834 _28356 
736+3  _739   
944*993_937392
454*148_67192 
879*510_448290
481*381_183261
499+31 _530   
27+351 _378   
91+161 _252   
729+936_1665  
39*79  _3081  
822*220_180840
296+355_651   
574*352_202048
98*61  _5978  
661*63 _41643 
5+559  _564   
530*864_457920
50*58  _2900  
33*499 _16467 
869+6  _875   
578+56 _634   
86+559 _645   
54*62  _3348  
763*3  _2289  
12+476 _488   
52*833 _43316 
81+350 _431   
1+875  _876   
131+35 _166   
71*303 _21513 
101*95 _9595  
87*950 _82650 
8+448  _456   
109*98 _10682 
911*20 _18220 
56+213 _269   
306+29 _335   
783*32 _25056 
71*531 _37701 
78*19  _1482  
134*5  _670   
42*590 _24780 
242*38 _9196  
874*2  _1748  
22*773 _17006 
87*947 _82389 
291+719_1010  
382*741_283062
156+15 _171   
681+1  _682   
767+1  _768   
247+9  _256   
910*598_544180
18+17  _35    
773+42 _815   
450+74 _524   
755*9  _6795  
58*342 _19836 
676+9  _685   
70+76  _146   
4*756  _3024  
81+870 _951   
2*415  _830   
245+85 _330   
963+6  _969   
88*84  _7392  
90+710 _800   
45*18  _810   
958+428_1386  
20*436 _8720  
712*370_263440
88*52  _4576  
921*325_299325
92*96  _8832  
763*921_702723
505*0  _0     
980*174_170520
950+27 _977   
919*67 _61573 
664+82 _746   
79+51  _130   
523+5  _528   
268+75 _343   
403+9  _412   
59+52  _111   
72+43  _115   
314+707_1021  
71*146 _10366 
701*386_270586
37*286 _10582 
720*129_92880 
4+738  _742   
2+496  _498   
324*4  _1296  
53*892 _47276 
1*661  _661   
200+95 _295   
7+709  _716   
79*57  _4503  
368*149_54832 
3+122  _125   
21+857 _878   
441*320_141120
375*82 _30750 
55+258 _313   
7*131  _917   
67*40  _2680  
834*373_311082
4*826  _3304  
79*125 _9875  
55*382 _21010 
453*4  _1812  
617+948_1565  
9*789  _7101  
596*92 _54832 
9*118  _1062  
287*617_177079
991+11 _1002  
7*201  _1407  
8+764  _772   
543+953_1496  
99+507 _606   
478*514_245692
317+230_547   
910+46 _956   
1*683  _683   
34+43  _77    
521+5  _526   
212*70 _14840 
425+4  _429   
799*24 _19176 
910*799_727090
11*314 _3454  
46+58  _104   
592+34 _626   
346+72 _418   
80*632 _50560 
55*397 _21835 
7+879  _886   
5*591  _2955  
364*23 _8372  
39*922 _35958 
99*975 _96525 
96+43  _139   
79*30  _2370  
109*8  _872   
390+916_1306  
61*331 _20191 
345+60 _405   
750+98 _848   
0*131  _0     
546*87 _47502 
11*866 _9526  
83*11  _913   
132+79 _211   
583+525_1108  
503+138_641   
83*656 _54448 
43*715 _30745 
960+945_1905  
186*938_174468
86+810 _896   
293+740_1033  
61*799 _48739 
11*77  _847   
212+95 _307   
856*39 _33384 
492*43 _21156 
335+60 _395   
70*712 _49840 
6*623  _3738  
890+989_1879  
54*654 _35316 
3+406  _409   
3*813  _2439  
177+96 _273   
53*66  _3498  
495*76 _37620 
156*19 _2964  
59*368 _21712 
91*24  _2184  
719*82 _58958 
4*186  _744   
342*282_96444 
472*29 _13688 
804+73 _877   
3+548  _551   
559+429_988   
285*506_144210
527+94 _621   
530*6  _3180  
557*204_113628
62+99  _161   
226*1  _226   
363*85 _30855 
595+333_928   
617*42 _25914 
707+7  _714   
