4-43   _-39   
195+237_432   
561+87 _648   
55+352 _407   
51+634 _685   
503*263_132289
626-7  _619   
83-358 _-275  
9/920  _0.01  
253+7  _260   
98-46  _52    
561/6  _93.5  
95/803 _0.12  
50+245 _295   
11-270 _-259  
137+52 _189   
363-9  _354   
483/14 _34.5  
5*903  _4515  
999+646_1645  
3-606  _-603  
100-249_-149  
2*256  _512   
48-856 _-808  
8+430  _438   
634/611_1.04  
43*83  _3569  
9+984  _993   
602/91 _6.62  
878*418_367004
479+65 _544   
990+207_1197  
995-363_632   
4/428  _0.01  
5*859  _4295  
87-819 _-732  
825+0  _825   
692-21 _671   
14*945 _13230 
230+662_892   
57*736 _41952 
546+1  _547   
94+304 _398   
16-399 _-383  
645*1  _645   
8*276  _2208  
45/12  _3.75  
46+826 _872   
224+6  _230   
221-7  _214   
596-56 _540   
227+59 _286   
75-406 _-331  
606/95 _6.38  
50-762 _-712  
741+589_1330  
72+11  _83    
854*0  _0     
70-279 _-209  
96+330 _426   
80*208 _16640 
438*7  _3066  
98-615 _-517  
205/2  _102.5 
736+12 _748   
53+79  _132   
390/629_0.62  
69/76  _0.91  
932/682_1.37  
368*850_312800
686/79 _8.68  
86-77  _9     
433-1  _432   
313*94 _29422 
439*50 _21950 
91-679 _-588  
517-83 _434   
253/119_2.13  
0/887  _0.0   
158/64 _2.47  
511+894_1405  
877/895_0.98  
79+318 _397   
3+533  _536   
363/25 _14.52 
171/65 _2.63  
534/609_0.88  
679+47 _726   
618-810_-192  
926+339_1265  
749+12 _761   
25*924 _23100 
441+757_1198  
348-520_-172  
141+4  _145   
332-16 _316   
49*405 _19845 
95-34  _61    
64-17  _47    
456+842_1298  
6-415  _-409  
730+9  _739   
143-87 _56    
81-235 _-154  
46/21  _2.19  
590-769_-179  
691*59 _40769 
157-86 _71    
2*362  _724   
97*88  _8536  
528+172_700   
859/8  _107.38
8+552  _560   
860/465_1.85  
687+410_1097  
20+676 _696   
484*45 _21780 
452-34 _418   
161*234_37674 
921/331_2.78  
9+592  _601   
29+12  _41    
64-94  _-30   
317+14 _331   
70-521 _-451  
708/44 _16.09 
597+867_1464  
839+99 _938   
248/201_1.23  
307/0  _0     
94*245 _23030 
51-443 _-392  
438*271_118698
90-19  _71    
725/574_1.26  
385+76 _461   
82-75  _7     
586/33 _17.76 
494+3  _497   
515/112_4.6   
18*75  _1350  
7*416  _2912  
576-336_240   
847+692_1539  
88+140 _228   
704-327_377   
857/221_3.88  
505/778_0.65  
82+272 _354   
697-46 _651   
910+97 _1007  
855+672_1527  
611*7  _4277  
54+92  _146   
476/751_0.63  
871*596_519116
827*78 _64506 
8*436  _3488  
44-445 _-401  
7/146  _0.05  
22-23  _-1    
855/627_1.36  
97*371 _35987 
526-3  _523   
273/937_0.29  
5-235  _-230  
5/619  _0.01  
383/2  _191.5 
117+3  _120   
725+895_1620  
565-922_-357  
449+472_921   
148/988_0.15  
551-263_288   
0/546  _0.0   
154*80 _12320 
807*20 _16140 
133*465_61845 
4/585  _0.01  
70*74  _5180  
453-655_-202  
867+22 _889   
538*62 _33356 
421+561_982   
678-944_-266  
65*677 _44005 
827*56 _46312 
640-770_-130  
396/962_0.41  
873*79 _68967 
2*134  _268   
176+44 _220   
947+35 _982   
72*234 _16848 
459*487_223533
280*16 _4480  
346+501_847   
715*373_266695
101*56 _5656  
9-548  _-539  
646*69 _44574 
251+74 _325   
86/83  _1.04  
3+670  _673   
31*226 _7006  
277/38 _7.29  
154+257_411   
79/796 _0.1   
425*3  _1275  
642-856_-214  
96-96  _0     
899+148_1047  
523/489_1.07  
12*540 _6480  
338-98 _240   
41/315 _0.13  
836/3  _278.67
512*80 _40960 
628+697_1325  
397-3  _394   
337*9  _3033  
195*37 _7215  
9-696  _-687  
67+395 _462   
63+803 _866   
99*928 _91872 
8/252  _0.03  
753+6  _759   
8*605  _4840  
261+74 _335   
585/78 _7.5   
569-30 _539   
29-159 _-130  
13-874 _-861  
336-156_180   
252+726_978   
4/867  _0.0   
823-4  _819   
54-86  _-32   
171-73 _98    
61+22  _83    
510*57 _29070 
379-939_-560  
40-870 _-830  
841-735_106   
530+549_1079  
26/827 _0.03  
166*6  _996   
579+115_694   
439+994_1433  
4/738  _0.01  
890-648_242   
519/592_0.88  
762*759_578358
67-648 _-581  
246-144_102   
35+24  _59    
890+609_1499  
5+229  _234   
496+100_596   
4/537  _0.01  
460-8  _452   
444*586_260184
176/955_0.18  
340-77 _263   
61*98  _5978  
670-511_159   
715-59 _656   
593+93 _686   
3-364  _-361  
298-335_-37   
75-622 _-547  
556/202_2.75  
83*481 _39923 
536+91 _627   
291/982_0.3   
496*9  _4464  
206+463_669   
574/10 _57.4  
49+288 _337   
803/92 _8.73  
690*72 _49680 
857/2  _428.5 
22-20  _2     
857+752_1609  
32-251 _-219  
142-70 _72    
676+959_1635  
12*302 _3624  
792/682_1.16  
38*47  _1786  
214*49 _10486 
582*29 _16878 
592*94 _55648 
763/581_1.31  
162/88 _1.84  
785/640_1.23  
321*32 _10272 
167*12 _2004  
255-5  _250   
924+76 _1000  
22-12  _10    
974*29 _28246 
37*806 _29822 
73+95  _168   
736+144_880   
53/535 _0.1   
158*28 _4424  
4-327  _-323  
483*932_450156
415*71 _29465 
539*0  _0     
58/87  _0.67  
41-46  _-5    
79/391 _0.2   
78-992 _-914  
24+66  _90    
3+695  _698   
48/251 _0.19  
34/997 _0.03  
63+599 _662   
73/335 _0.22  
70+792 _862   
550-789_-239  
57+589 _646   
564/776_0.73  
771*50 _38550 
51/696 _0.07  
933/965_0.97  
772/90 _8.58  
528-426_102   
590/264_2.23  
39/740 _0.05  
709/46 _15.41 
9*698  _6282  
842+648_1490  
733-97 _636   
78/41  _1.9   
5+590  _595   
646*6  _3876  
49+157 _206   
39-506 _-467  
690/939_0.73  
973*560_544880
949-679_270   
44+674 _718   
87-90  _-3    
384-953_-569  
878+84 _962   
13+214 _227   
648*330_213840
34-842 _-808  
88/959 _0.09  
2-556  _-554  
994+53 _1047  
792+2  _794   
6+692  _698   
2+366  _368   
14+46  _60    
454*781_354574
601+5  _606   
39-274 _-235  
3*906  _2718  
62+745 _807   
647+674_1321  
66+894 _960   
16/995 _0.02  
64*580 _37120 
713-1  _712   
869/18 _48.28 
21/86  _0.24  
46+319 _365   
541*994_537754
39/558 _0.07  
80-932 _-852  
219/913_0.24  
111/5  _22.2  
178+66 _244   
541/5  _108.2 
43/697 _0.06  
151/78 _1.94  
128-726_-598  
321-37 _284   
955+73 _1028  
94+994 _1088  
81*367 _29727 
273+984_1257  
411/68 _6.04  
63*647 _40761 
66*65  _4290  
6*980  _5880  
175-87 _88    
93-214 _-121  
972+51 _1023  
987/45 _21.93 
522-790_-268  
802-23 _779   
340*4  _1360  
670/63 _10.63 
97-235 _-138  
341*126_42966 
0*917  _0     
225+319_544   
385/4  _96.25 
25+276 _301   
869*585_508365
538+2  _540   
7*946  _6622  
83+65  _148   
37-47  _-10   
33-75  _-42   
123/487_0.25  
902-689_213   
905*875_791875
601/553_1.09  
8/412  _0.02  
229+645_874   
55/714 _0.08  
460-449_11    
201+499_700   
550-958_-408  
60*46  _2760  
428*274_117272
16+162 _178   
484/6  _80.67 
413/729_0.57  
749+3  _752   
391*81 _31671 
237*559_132483
899/140_6.42  
7-807  _-800  
85-174 _-89   
99-478 _-379  
569/72 _7.9   
866*916_793256
326/19 _17.16 
943+34 _977   
39*282 _10998 
13*32  _416   
217*199_43183 
8*527  _4216  
5/573  _0.01  
409*71 _29039 
226-470_-244  
900*952_856800
616/75 _8.21  
70-565 _-495  
18/353 _0.05  
536*605_324280
86*923 _79378 
98-555 _-457  
225+59 _284   
756-178_578   
609/775_0.79  
3/240  _0.01  
5+917  _922   
977/15 _65.13 
2-477  _-475  
425+42 _467   
84/207 _0.41  
8-135  _-127  
70*401 _28070 
161/135_1.19  
91-810 _-719  
93-987 _-894  
33-945 _-912  
84+843 _927   
357-847_-490  
651+684_1335  
13*52  _676   
20*709 _14180 
78/925 _0.08  
86*683 _58738 
736-167_569   
38+879 _917   
899*621_558279
92-25  _67    
296-85 _211   
89*844 _75116 
13-87  _-74   
92*231 _21252 
229+92 _321   
510+785_1295  
241/8  _30.12 
90+735 _825   
67+354 _421   
135+404_539   
36+36  _72    
9*811  _7299  
236-47 _189   
88*334 _29392 
249/49 _5.08  
153*746_114138
967*29 _28043 
31+294 _325   
797*29 _23113 
531+59 _590   
239+93 _332   
937*83 _77771 
105*68 _7140  
15-72  _-57   
80*226 _18080 
71*695 _49345 
740-294_446   
88-190 _-102  
200+2  _202   
46-346 _-300  
452*639_288828
860+333_1193  
54*928 _50112 
609*33 _20097 
77-295 _-218  
536*186_99696 
151+8  _159   
476/265_1.8   
233-606_-373  
490+138_628   
352/2  _176.0 
696+543_1239  
83+528 _611   
79/76  _1.04  
106-245_-139  
4/465  _0.01  
765-799_-34   
881+2  _883   
23+280 _303   
359*65 _23335 
76*675 _51300 
794*293_232642
6-761  _-755  
61*452 _27572 
303-67 _236   
416/96 _4.33  
53+75  _128   
901*792_713592
63/59  _1.07  
384*342_131328
23/764 _0.03  
509+6  _515   
759-936_-177  
340+1  _341   
10*479 _4790  
786+281_1067  
605-817_-212  
92/23  _4.0   
69+705 _774   
849+86 _935   
29-257 _-228  
7+117  _124   
246+91 _337   
12-725 _-713  
830+6  _836   
9+340  _349   
834-3  _831   
572-91 _481   
483-611_-128  
67-202 _-135  
536+9  _545   
72+63  _135   
98-948 _-850  
75*379 _28425 
956-35 _921   
955+32 _987   
424+70 _494   
476*6  _2856  
22/291 _0.08  
344/725_0.47  
26*996 _25896 
33*904 _29832 
343/339_1.01  
699/963_0.73  
326-196_130   
47*902 _42394 
773/18 _42.94 
29+323 _352   
79*901 _71179 
210-97 _113   
338-374_-36   
879-864_15    
551-509_42    
645+60 _705   
715*935_668525
71/796 _0.09  
304+98 _402   
36+115 _151   
464*926_429664
75+87  _162   
289-5  _284   
868+118_986   
731/18 _40.61 
787+113_900   
45/553 _0.08  
338-32 _306   
96+179 _275   
8*740  _5920  
26-541 _-515  
191/136_1.4   
6-426  _-420  
655/4  _163.75
609*506_308154
742-419_323   
2/643  _0.0   
48+421 _469   
161+925_1086  
85/87  _0.98  
422+1  _423   
50+656 _706   
853-625_228   
57*191 _10887 
57+866 _923   
142-88 _54    
157+84 _241   
828+802_1630  
72/542 _0.13  
715/53 _13.49 
8/665  _0.01  
903*86 _77658 
692/442_1.57  
14+778 _792   
380*436_165680
253/46 _5.5   
63*185 _11655 
10+757 _767   
11*51  _561   
904*73 _65992 
279+0  _279   
435/224_1.94  
48*600 _28800 
185+893_1078  
867*662_573954
92/488 _0.19  
351*629_220779
541+50 _591   
934+584_1518  
512-318_194   
967/12 _80.58 
152/3  _50.67 
2*813  _1626  
197+652_849   
416*88 _36608 
606-799_-193  
139-456_-317  
995/152_6.55  
90-166 _-76   
923/72 _12.82 
85*640 _54400 
968+43 _1011  
32+836 _868   
85/809 _0.11  
5+264  _269   
89-391 _-302  
141/516_0.27  
60/651 _0.09  
65+148 _213   
23+484 _507   
206/91 _2.26  
36/616 _0.06  
544+17 _561   
23+367 _390   
38/720 _0.05  
121+127_248   
5*723  _3615  
29+318 _347   
755+7  _762   
669*474_317106
992/824_1.2   
19-243 _-224  
58+211 _269   
345-10 _335   
1*715  _715   
3*653  _1959  
59+633 _692   
314*721_226394
52*113 _5876  
50*577 _28850 
424*444_188256
88*67  _5896  
463/5  _92.6  
51*781 _39831 
61+70  _131   
24+188 _212   
4/618  _0.01  
30+114 _144   
155*36 _5580  
935*9  _8415  
658*8  _5264  
606/367_1.65  
7*763  _5341  
50*740 _37000 
859-903_-44   
695*43 _29885 
212/110_1.93  
63-415 _-352  
92/639 _0.14  
444-757_-313  
53-31  _22    
117-19 _98    
560*16 _8960  
33*787 _25971 
269*892_239948
880/13 _67.69 
722-95 _627   
298/501_0.59  
80-366 _-286  
55-879 _-824  
630/560_1.12  
84+794 _878   
515+32 _547   
1/294  _0.0   
928/49 _18.94 
94*29  _2726  
631/259_2.44  
12/132 _0.09  
95*143 _13585 
30-66  _-36   
753+15 _768   
77-84  _-7    
844*2  _1688  
829*792_656568
71-801 _-730  
541-12 _529   
743/72 _10.32 
516/187_2.76  
542*52 _28184 
88/509 _0.17  
367-863_-496  
872*543_473496
552*99 _54648 
237/749_0.32  
311/835_0.37  
394+73 _467   
0*571  _0     
449-1  _448   
48/690 _0.07  
969/46 _21.07 
955+361_1316  
123*576_70848 
50/11  _4.55  
76-86  _-10   
6+177  _183   
626-260_366   
141/89 _1.58  
933*798_744534
87-321 _-234  
64/44  _1.45  
59-207 _-148  
91/53  _1.72  
156+945_1101  
213/214_1.0   
54-40  _14    
364-615_-251  
58*854 _49532 
145*39 _5655  
3-550  _-547  
738+281_1019  
837*5  _4185  
13-557 _-544  
59/992 _0.06  
84*853 _71652 
98*786 _77028 
767*72 _55224 
48+665 _713   
796+94 _890   
96+52  _148   
72*463 _33336 
386*14 _5404  
32-600 _-568  
398+642_1040  
72-18  _54    
839+278_1117  
988*309_305292
2/752  _0.0   
51-323 _-272  
549-38 _511   
733-73 _660   
167-910_-743  
89-198 _-109  
927-505_422   
37-212 _-175  
780/6  _130.0 
499-10 _489   
877+65 _942   
486+64 _550   
54*97  _5238  
83/396 _0.21  
226+420_646   
19*381 _7239  
275+65 _340   
8/743  _0.01  
466/47 _9.91  
72/69  _1.04  
69*722 _49818 
285-98 _187   
688/7  _98.29 
710*316_224360
569/92 _6.18  
10/842 _0.01  
71-50  _21    
62/713 _0.09  
910+48 _958   
790-945_-155  
998-2  _996   
124*520_64480 
571-817_-246  
893*67 _59831 
351*214_75114 
904-67 _837   
5/947  _0.01  
88-15  _73    
73-453 _-380  
101+75 _176   
236-455_-219  
47/106 _0.44  
596+11 _607   
94*530 _49820 
83*280 _23240 
10-678 _-668  
604-485_119   
28*446 _12488 
374*665_248710
902+596_1498  
32/991 _0.03  
889/70 _12.7  
59-255 _-196  
937*185_173345
114*126_14364 
807+82 _889   
627-47 _580   
278/74 _3.76  
38/40  _0.95  
3*457  _1371  
69/128 _0.54  
296-40 _256   
300*56 _16800 
60/910 _0.07  
471+488_959   
23*264 _6072  
392+2  _394   
142/26 _5.46  
812*32 _25984 
869+84 _953   
90-252 _-162  
863+190_1053  
70/963 _0.07  
282+14 _296   
0*209  _0     
9-500  _-491  
708*56 _39648 
581*826_479906
89-326 _-237  
56+530 _586   
634+61 _695   
573*99 _56727 
616+266_882   
0*985  _0     
185+3  _188   
564/73 _7.73  
9+529  _538   
59+880 _939   
908-21 _887   
92*45  _4140  
31-72  _-41   
376*40 _15040 
207/365_0.57  
671-34 _637   
300*8  _2400  
429*833_357357
57/10  _5.7   
446+275_721   
171+14 _185   
296/8  _37.0  
63*252 _15876 
17-23  _-6    
75*58  _4350  
696/332_2.1   
753*1  _753   
9-721  _-712  
23-634 _-611  
697*56 _39032 
739+488_1227  
5/280  _0.02  
430+6  _436   
386*322_124292
860-10 _850   
940+18 _958   
332/283_1.17  
37-66  _-29   
75+614 _689   
636*86 _54696 
838-893_-55   
599+12 _611   
14*13  _182   
522-644_-122  
661-16 _645   
24+444 _468   
142-79 _63    
878+55 _933   
7-925  _-918  
26-157 _-131  
37+46  _83    
56/89  _0.63  
631+88 _719   
66*265 _17490 
727+998_1725  
41-454 _-413  
487/207_2.35  
584*61 _35624 
517+19 _536   
37-54  _-17   
31*71  _2201  
27+169 _196   
79*23  _1817  
408-9  _399   
78-915 _-837  
321*30 _9630  
120/94 _1.28  
480+122_602   
552-486_66    
932*595_554540
156/30 _5.2   
82-68  _14    
919/4  _229.75
432/795_0.54  
366-931_-565  
86-318 _-232  
692*29 _20068 
698-732_-34   
241-211_30    
7+696  _703   
299*612_182988
566-155_411   
20*73  _1460  
449*658_295442
640-24 _616   
982+86 _1068  
992+54 _1046  
41-781 _-740  
599*322_192878
77+338 _415   
166-149_17    
72-181 _-109  
4/426  _0.01  
114+6  _120   
520*644_334880
638+28 _666   
185-67 _118   
313*323_101099
982*245_240590
385/41 _9.39  
28-344 _-316  
155+95 _250   
254/840_0.3   
526+29 _555   
79+610 _689   
276-37 _239   
172-862_-690  
32+855 _887   
741/498_1.49  
112+206_318   
729+440_1169  
70-169 _-99   
66-549 _-483  
261-534_-273  
173+4  _177   
199-38 _161   
422*483_203826
46-90  _-44   
330*92 _30360 
861-480_381   
5/231  _0.02  
589-6  _583   
32/603 _0.05  
228-899_-671  
140-744_-604  
86/22  _3.91  
49*601 _29449 
545-93 _452   
529-53 _476   
318/550_0.58  
193/764_0.25  
7+147  _154   
460-831_-371  
97/56  _1.73  
81*726 _58806 
329/479_0.69  
39*937 _36543 
24*527 _12648 
22/732 _0.03  
61-87  _-26   
203/613_0.33  
32*52  _1664  
422+48 _470   
31/652 _0.05  
947-72 _875   
6+241  _247   
556+95 _651   
708/617_1.15  
661/19 _34.79 
387/68 _5.69  
368-748_-380  
742*431_319802
486/767_0.63  
759*51 _38709 
259/431_0.6   
92+748 _840   
509/520_0.98  
635*531_337185
483-43 _440   
3/242  _0.01  
37+776 _813   
77/454 _0.17  
292-9  _283   
73/416 _0.18  
40+539 _579   
225*797_179325
24-503 _-479  
947+739_1686  
82*741 _60762 
39+720 _759   
810+66 _876   
844/193_4.37  
66-512 _-446  
731/561_1.3   
974*258_251292
527+39 _566   
80/541 _0.15  
21*392 _8232  
7-869  _-862  
178+96 _274   
168+613_781   
56*13  _728   
10+956 _966   
438/67 _6.54  
17*720 _12240 
594*743_441342
172*93 _15996 
859/89 _9.65  
627-3  _624   
68-557 _-489  
324+44 _368   
884/26 _34.0  
451/742_0.61  
730/35 _20.86 
643-22 _621   
835-400_435   
575*53 _30475 
543-96 _447   
369*762_281178
741-822_-81   
152+45 _197   
9/704  _0.01  
70/538 _0.13  
826/8  _103.25
894*46 _41124 
69-628 _-559  
69*882 _60858 
44*137 _6028  
188+495_683   
589+362_951   
44-422 _-378  
407+63 _470   
91-555 _-464  
926/92 _10.07 
853/738_1.16  
6/898  _0.01  
80-762 _-682  
66/177 _0.37  
985+99 _1084  
210+99 _309   
487/309_1.58  
964*2  _1928  
794*220_174680
352*459_161568
53/284 _0.19  
0/916  _0.0   
171-998_-827  
26+262 _288   
884/353_2.5   
227*51 _11577 
36-567 _-531  
85+330 _415   
3/307  _0.01  
41+370 _411   
13+453 _466   
31-514 _-483  
644*9  _5796  
913*728_664664
448/186_2.41  
69+371 _440   
635+6  _641   
90*770 _69300 
246*382_93972 
121-572_-451  
803/147_5.46  
181+30 _211   
744+919_1663  
15*93  _1395  
9-849  _-840  
884+59 _943   
767/16 _47.94 
890/943_0.94  
85/867 _0.1   
16+953 _969   
36*480 _17280 
464-1  _463   
75*157 _11775 
56+555 _611   
661*7  _4627  
80/559 _0.14  
747-6  _741   
138-8  _130   
756-6  _750   
124*791_98084 
39*75  _2925  
45+444 _489   
706*210_148260
7+835  _842   
187-7  _180   
1/181  _0.01  
54/76  _0.71  
800+13 _813   
17/44  _0.39  
59/87  _0.68  
56*410 _22960 
673*103_69319 
251/167_1.5   
878/66 _13.3  
258+31 _289   
563/70 _8.04  
942-27 _915   
579+391_970   
20-320 _-300  
922+4  _926   
6*198  _1188  
398*15 _5970  
64*767 _49088 
994-706_288   
23-779 _-756  
701/242_2.9   
543*91 _49413 
619*93 _57567 
223+59 _282   
36+140 _176   
211*305_64355 
950+515_1465  
413/436_0.95  
677+934_1611  
539/71 _7.59  
132/83 _1.59  
27/706 _0.04  
746/725_1.03  
819*60 _49140 
91/811 _0.11  
766+856_1622  
629/2  _314.5 
251*619_155369
624*19 _11856 
199-338_-139  
13-526 _-513  
216/66 _3.27  
7*990  _6930  
713/425_1.68  
106/32 _3.31  
963/93 _10.35 
8+464  _472   
511-162_349   
42*15  _630   
156+67 _223   
11*330 _3630  
43/81  _0.53  
141*0  _0     
304+650_954   
993-31 _962   
48-32  _16    
798+322_1120  
56*336 _18816 
91+71  _162   
80+453 _533   
9-438  _-429  
472*704_332288
114+86 _200   
19*153 _2907  
383*41 _15703 
94/27  _3.48  
811/809_1.0   
62-518 _-456  
12-276 _-264  
262/34 _7.71  
209*285_59565 
56+753 _809   
26+842 _868   
411*27 _11097 
35+863 _898   
153/74 _2.07  
59+806 _865   
209/203_1.03  
831/568_1.46  
43*658 _28294 
84+55  _139   
26/721 _0.04  
125*1  _125   
269/0  _0     
7-638  _-631  
792*317_251064
246/806_0.31  
123+56 _179   
86+216 _302   
874/42 _20.81 
559/821_0.68  
621/646_0.96  
944-262_682   
272-951_-679  
12+809 _821   
945+29 _974   
51+79  _130   
136/18 _7.56  
296-38 _258   
526*2  _1052  
93-464 _-371  
19/980 _0.02  
789-5  _784   
975+194_1169  
586+78 _664   
708-39 _669   
4/283  _0.01  
196*46 _9016  
722-86 _636   
925+30 _955   
403-65 _338   
343*0  _0     
65*214 _13910 
404+65 _469   
81/629 _0.13  
666-41 _625   
781-379_402   
692-840_-148  
11-260 _-249  
135-553_-418  
41/54  _0.76  
834-827_7     
750-326_424   
31-88  _-57   
689*755_520195
138+45 _183   
696-40 _656   
748-64 _684   
980-619_361   
178-673_-495  
79*722 _57038 
42*508 _21336 
128*8  _1024  
215-57 _158   
42+502 _544   
62*77  _4774  
60+84  _144   
991-59 _932   
561/22 _25.5  
52+722 _774   
52/732 _0.07  
483/561_0.86  
87*87  _7569  
610/743_0.82  
329*892_293468
87/838 _0.1   
73/67  _1.09  
64-97  _-33   
41/85  _0.48  
237/144_1.65  
667-440_227   
645-282_363   
44/23  _1.91  
836*66 _55176 
564-59 _505   
38*530 _20140 
895/9  _99.44 
335/632_0.53  
5+447  _452   
81/430 _0.19  
5+589  _594   
393+324_717   
993*71 _70503 
236-5  _231   
23-563 _-540  
10*83  _830   
244-15 _229   
158*9  _1422  
3/361  _0.01  
293/6  _48.83 
81+539 _620   
8-615  _-607  
733/919_0.8   
700+67 _767   
737/7  _105.29
320*14 _4480  
754+651_1405  
40-929 _-889  
242-63 _179   
10+995 _1005  
212-25 _187   
61*467 _28487 
367-161_206   
783*10 _7830  
86/689 _0.12  
751+87 _838   
351+51 _402   
864/37 _23.35 
7-630  _-623  
586/527_1.11  
956/590_1.62  
236-127_109   
933-2  _931   
81+679 _760   
463*974_450962
8*677  _5416  
163-0  _163   
338*554_187252
40+692 _732   
13/418 _0.03  
11+184 _195   
193+86 _279   
17/45  _0.38  
27-596 _-569  
86*405 _34830 
705+751_1456  
16*396 _6336  
822+85 _907   
98-410 _-312  
924*98 _90552 
756-358_398   
90+642 _732   
68*19  _1292  
999*19 _18981 
41/912 _0.04  
243-39 _204   
22-41  _-19   
17*641 _10897 
387*10 _3870  
199-83 _116   
8/540  _0.01  
65-11  _54    
29/494 _0.06  
354/497_0.71  
847-52 _795   
602-69 _533   
39/378 _0.1   
751-14 _737   
92-667 _-575  
80*92  _7360  
526/693_0.76  
54+562 _616   
832+59 _891   
55*653 _35915 
597+105_702   
875*281_245875
80+722 _802   
4-975  _-971  
96*65  _6240  
543/65 _8.35  
30*972 _29160 
920-89 _831   
97/938 _0.1   
268*994_266392
781-56 _725   
88*675 _59400 
447-88 _359   
384-98 _286   
99/983 _0.1   
506+82 _588   
652+33 _685   
346*25 _8650  
77-892 _-815  
48*443 _21264 
300+32 _332   
56*957 _53592 
47/79  _0.59  
131*824_107944
806-740_66    
743-238_505   
85*21  _1785  
344-277_67    
579/477_1.21  
60*329 _19740 
70*515 _36050 
418*48 _20064 
969-955_14    
101+7  _108   
81+562 _643   
738/98 _7.53  
514/109_4.72  
122-91 _31    
595+73 _668   
9*814  _7326  
645/259_2.49  
394/489_0.81  
467+156_623   
428*92 _39376 
33/406 _0.08  
667*668_445556
549-452_97    
410-712_-302  
58/802 _0.07  
473/399_1.19  
7*837  _5859  
832-31 _801   
4*551  _2204  
869*825_716925
585/60 _9.75  
6*272  _1632  
20+85  _105   
348/522_0.67  
3-888  _-885  
15-705 _-690  
92/311 _0.3   
419+573_992   
658/285_2.31  
325-329_-4    
230*829_190670
560-268_292   
84*984 _82656 
324*37 _11988 
427+18 _445   
380*49 _18620 
82*145 _11890 
691+573_1264  
50+53  _103   
610/1  _610.0 
938*654_613452
88-777 _-689  
853+493_1346  
200/414_0.48  
749*49 _36701 
235/711_0.33  
409+19 _428   
764/16 _47.75 
77-727 _-650  
73+107 _180   
734*59 _43306 
541*54 _29214 
6-685  _-679  
18*764 _13752 
453-50 _403   
876*30 _26280 
996*25 _24900 
809*3  _2427  
862/262_3.29  
64*741 _47424 
157/62 _2.53  
65*770 _50050 
69-397 _-328  
401-930_-529  
2-261  _-259  
4-762  _-758  
257+722_979   
161+55 _216   
136/72 _1.89  
588*497_292236
126-448_-322  
990/57 _17.37 
52-752 _-700  
878/642_1.37  
9-415  _-406  
899/694_1.3   
51*939 _47889 
569*74 _42106 
81-599 _-518  
72/803 _0.09  
624+848_1472  
694/52 _13.35 
210/146_1.44  
818*220_179960
50-135 _-85   
212-523_-311  
853*17 _14501 
401+83 _484   
575*38 _21850 
79*789 _62331 
94/461 _0.2   
385+7  _392   
67-91  _-24   
524-645_-121  
499*943_470557
962-780_182   
369+61 _430   
117+313_430   
392/8  _49.0  
41-57  _-16   
564/365_1.55  
630/868_0.73  
649*4  _2596  
658/823_0.8   
932*152_141664
647+91 _738   
7/277  _0.03  
43/239 _0.18  
224/486_0.46  
779-713_66    
48/700 _0.07  
722/429_1.68  
2-665  _-663  
114+179_293   
37/943 _0.04  
72+366 _438   
609-633_-24   
818/667_1.23  
823-27 _796   
92/903 _0.1   
636+5  _641   
292*949_277108
465-36 _429   
9+697  _706   
131*98 _12838 
794/360_2.21  
9+598  _607   
501*39 _19539 
95+604 _699   
673/731_0.92  
83*709 _58847 
501/953_0.53  
0+601  _601   
86/72  _1.19  
177/286_0.62  
150+13 _163   
897-26 _871   
87*45  _3915  
467-540_-73   
387+644_1031  
990*22 _21780 
425/118_3.6   
96-18  _78    
162/456_0.36  
265*947_250955
129-65 _64    
295*822_242490
11-324 _-313  
391/67 _5.84  
850/11 _77.27 
12+951 _963   
615-320_295   
75/25  _3.0   
852-3  _849   
9/771  _0.01  
755+984_1739  
637-40 _597   
400-28 _372   
694/23 _30.17 
767-103_664   
710*27 _19170 
12-119 _-107  
51-82  _-31   
175*22 _3850  
65*39  _2535  
365+100_465   
900/121_7.44  
213*98 _20874 
151+53 _204   
306-75 _231   
840-36 _804   
9*740  _6660  
795+20 _815   
322*4  _1288  
98*13  _1274  
621*8  _4968  
0-600  _-600  
164+75 _239   
8/168  _0.05  
7/754  _0.01  
100+44 _144   
690*371_255990
75+246 _321   
63-260 _-197  
33+997 _1030  
153-6  _147   
231-7  _224   
381*496_188976
85+624 _709   
290*4  _1160  
891*74 _65934 
135*79 _10665 
76*95  _7220  
3*413  _1239  
545-1  _544   
72/491 _0.15  
25-208 _-183  
243+54 _297   
326-5  _321   
277*47 _13019 
69*771 _53199 
85*53  _4505  
108/681_0.16  
18-65  _-47   
789+0  _789   
793/18 _44.06 
73-652 _-579  
29-371 _-342  
949-70 _879   
389+686_1075  
698-83 _615   
81-243 _-162  
52/269 _0.19  
133-428_-295  
707-62 _645   
31*990 _30690 
3-870  _-867  
77+526 _603   
45-847 _-802  
562*6  _3372  
346-891_-545  
84/366 _0.23  
62*316 _19592 
32+997 _1029  
608*79 _48032 
279/474_0.59  
417*23 _9591  
776-512_264   
3/564  _0.01  
907-642_265   
282/734_0.38  
25+342 _367   
12*237 _2844  
976-412_564   
1*601  _601   
867-443_424   
7/309  _0.02  
348-5  _343   
985/389_2.53  
72-60  _12    
69+318 _387   
9/819  _0.01  
603/6  _100.5 
558-9  _549   
33/547 _0.06  
659-693_-34   
25*536 _13400 
